index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
10,45,15,0.15085,275,"[1069, 1077, 1042, 884, 696, 588, 547, 536, 548, 555, 563, 581, 592, 601, 602, 614, 620, 630, 656, 670, 685, 698, 708, 724, 743, 760, 770, 783, 810, 819, 826, 846, 863, 879, 896, 912, 933, 954, 968, 976, 1005, 1035, 1059, 1077, 1096, 1118, 1123, 1137, 1174]","[0, 2, 36, 167, 349, 464, 508, 533, 534, 539, 539, 539, 539, 542, 542, 544, 545, 545, 543, 528, 414, 231, 102, 45, 24, 19, 15, 15, 15, 15, 12, 12, 10, 13, 12, 12, 10, 12, 17, 17, 19, 16, 20, 20, 24, 24, 26, 33, 34]","[0, 0, 23, 71, 96, 102, 103, 104, 104, 104, 104, 104, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",6
11,45,15,0.15085,400,"[2263, 2299, 2222, 1872, 1489, 1285, 1233, 1220, 1224, 1238, 1255, 1275, 1307, 1337, 1362, 1394, 1415, 1437, 1463, 1480, 1495, 1521, 1554, 1583, 1609, 1638, 1670, 1704, 1733, 1769, 1818, 1872, 1916, 1949, 1978, 2013, 2063, 2102, 2143, 2179, 2230, 2257, 2303, 2340, 2383, 2427, 2489, 2533, 2570]","[0, 7, 89, 381, 756, 975, 1055, 1094, 1117, 1131, 1133, 1138, 1142, 1142, 1145, 1148, 1150, 1153, 1150, 1110, 865, 474, 233, 141, 101, 76, 63, 64, 65, 62, 65, 68, 65, 68, 64, 66, 59, 57, 56, 63, 58, 57, 55, 63, 59, 62, 64, 58, 59]","[0, 1, 40, 134, 178, 193, 197, 197, 198, 199, 200, 200, 200, 200, 201, 202, 202, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]",7
12,45,34,0.15085,50,"[37, 38, 35, 29, 26, 21, 19, 18, 18, 18, 18, 18, 19, 20, 22, 22, 22, 23, 26, 26, 26, 26, 26, 26, 26, 27, 29, 29, 29, 29, 29, 33, 33, 33, 33, 33, 33, 33, 33, 34, 34, 37, 38, 39, 40, 40, 40, 43, 43]","[0, 0, 2, 8, 14, 18, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 15, 9, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5]",44
13,45,34,0.15085,100,"[151, 155, 150, 124, 102, 83, 80, 76, 73, 75, 75, 76, 79, 85, 90, 95, 97, 100, 100, 101, 101, 101, 101, 102, 106, 108, 113, 116, 121, 124, 129, 135, 137, 147, 146, 147, 151, 152, 152, 153, 156, 160, 164, 172, 174, 176, 179, 179, 182]","[0, 3, 7, 24, 42, 63, 70, 74, 76, 77, 78, 78, 78, 78, 78, 78, 78, 78, 75, 73, 60, 39, 20, 8, 4, 2, 1, 0, 0, 0, 2, 2, 4, 4, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 9, 9, 9, 7, 7]","[0, 0, 3, 12, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",45
14,45,34,0.15085,275,"[1069, 1087, 1054, 903, 719, 617, 584, 582, 583, 589, 600, 615, 625, 635, 647, 664, 675, 686, 700, 715, 729, 749, 762, 784, 802, 824, 839, 859, 880, 892, 908, 921, 937, 956, 984, 1000, 1018, 1036, 1053, 1086, 1101, 1137, 1175, 1193, 1222, 1256, 1282, 1304, 1332]","[0, 3, 35, 188, 369, 492, 538, 561, 566, 573, 575, 576, 579, 581, 582, 582, 583, 584, 582, 566, 438, 254, 110, 58, 30, 25, 18, 16, 16, 15, 15, 17, 17, 16, 16, 16, 16, 15, 15, 15, 14, 13, 14, 15, 15, 16, 14, 12, 11]","[0, 0, 27, 47, 71, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 81, 81, 81, 81, 82, 82, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",46
15,45,34,0.15085,400,"[2263, 2311, 2267, 1926, 1549, 1279, 1209, 1213, 1224, 1236, 1269, 1302, 1323, 1343, 1371, 1402, 1429, 1458, 1490, 1515, 1539, 1565, 1604, 1629, 1666, 1701, 1739, 1788, 1828, 1860, 1899, 1926, 1957, 1990, 2025, 2071, 2101, 2139, 2178, 2213, 2258, 2302, 2371, 2429, 2466, 2520, 2588, 2651, 2698]","[0, 4, 62, 392, 756, 1042, 1125, 1154, 1163, 1167, 1170, 1171, 1175, 1177, 1177, 1179, 1179, 1179, 1180, 1143, 882, 503, 186, 89, 43, 32, 27, 25, 30, 27, 25, 27, 27, 38, 39, 36, 38, 45, 47, 46, 46, 54, 56, 64, 64, 63, 67, 69, 70]","[0, 0, 38, 121, 162, 173, 178, 180, 181, 182, 182, 182, 183, 183, 184, 184, 183, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]",47
16,45,15,0.25075000000000003,50,"[37, 37, 35, 30, 24, 16, 15, 19, 17, 16, 16, 16, 16, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 20, 20, 20, 20, 20, 20, 18, 18, 18, 18, 18, 18, 19, 22, 29, 29, 29, 29, 29, 30]","[0, 0, 0, 5, 9, 17, 18, 19, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 18, 14, 8, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",8
17,45,15,0.25075000000000003,100,"[151, 153, 150, 132, 113, 98, 95, 93, 95, 95, 97, 99, 102, 102, 103, 105, 108, 108, 110, 113, 111, 115, 116, 116, 120, 124, 128, 128, 131, 140, 140, 141, 149, 151, 155, 161, 165, 170, 176, 179, 179, 183, 187, 191, 200, 205, 206, 212, 214]","[0, 1, 4, 17, 32, 49, 54, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 57, 57, 56, 47, 33, 14, 6, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]","[0, 0, 1, 9, 13, 13, 13, 13, 13, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",9
18,45,15,0.25075000000000003,275,"[1069, 1091, 1056, 884, 705, 609, 569, 564, 569, 581, 589, 599, 605, 614, 627, 637, 660, 674, 688, 707, 724, 735, 751, 778, 799, 812, 820, 827, 844, 858, 874, 888, 894, 903, 926, 942, 965, 979, 995, 1010, 1040, 1060, 1093, 1107, 1126, 1154, 1167, 1185, 1222]","[0, 0, 38, 192, 366, 475, 520, 532, 547, 553, 555, 555, 555, 556, 557, 559, 560, 560, 562, 543, 410, 230, 108, 54, 42, 26, 24, 26, 25, 25, 24, 24, 28, 30, 35, 36, 38, 41, 39, 39, 38, 41, 40, 42, 38, 40, 44, 46, 45]","[0, 1, 10, 50, 72, 79, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]",10
19,45,15,0.25075000000000003,400,"[2263, 2296, 2227, 1876, 1518, 1298, 1223, 1201, 1198, 1219, 1247, 1271, 1289, 1318, 1332, 1367, 1384, 1405, 1441, 1465, 1494, 1523, 1543, 1578, 1610, 1640, 1662, 1705, 1739, 1790, 1826, 1872, 1914, 1949, 1994, 2039, 2081, 2140, 2168, 2217, 2265, 2314, 2359, 2415, 2461, 2499, 2550, 2604, 2675]","[0, 3, 82, 402, 758, 994, 1098, 1135, 1154, 1158, 1165, 1168, 1172, 1174, 1175, 1176, 1178, 1180, 1181, 1121, 862, 490, 230, 110, 67, 48, 50, 51, 54, 55, 52, 59, 63, 62, 63, 70, 73, 76, 72, 67, 67, 75, 76, 78, 72, 70, 67, 79, 76]","[0, 2, 42, 110, 152, 171, 174, 174, 176, 177, 177, 179, 179, 180, 180, 182, 182, 182, 182, 184, 184, 184, 185, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188]",11
20,45,34,0.25075000000000003,50,"[37, 38, 38, 31, 23, 20, 19, 21, 21, 23, 23, 23, 23, 24, 24, 24, 24, 25, 26, 28, 31, 33, 36, 38, 38, 40, 40, 42, 42, 43, 44, 45, 45, 49, 54, 54, 54, 54, 57, 59, 59, 59, 59, 59, 60, 63, 66, 67, 68]","[0, 0, 1, 5, 11, 13, 14, 15, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 14, 8, 5, 4, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",48
21,45,34,0.25075000000000003,100,"[151, 151, 148, 128, 100, 80, 76, 77, 74, 76, 76, 76, 75, 75, 78, 79, 81, 82, 80, 84, 89, 91, 92, 92, 94, 95, 98, 101, 101, 103, 108, 108, 108, 114, 116, 116, 115, 117, 118, 119, 119, 120, 127, 128, 131, 131, 132, 132, 133]","[0, 4, 9, 28, 53, 71, 79, 83, 86, 88, 88, 88, 89, 89, 89, 89, 89, 89, 87, 83, 70, 45, 22, 15, 9, 6, 6, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 4, 4]","[0, 0, 1, 5, 9, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",49
22,45,34,0.25075000000000003,275,"[1069, 1100, 1064, 891, 695, 598, 557, 546, 546, 558, 575, 580, 584, 594, 600, 606, 610, 614, 628, 637, 658, 674, 683, 696, 706, 726, 744, 753, 770, 793, 809, 823, 845, 883, 889, 896, 918, 962, 981, 1001, 1025, 1054, 1072, 1097, 1112, 1134, 1161, 1194, 1238]","[0, 1, 40, 206, 390, 501, 553, 575, 583, 589, 592, 594, 599, 599, 600, 601, 601, 602, 601, 581, 441, 254, 124, 53, 34, 24, 17, 15, 12, 7, 8, 12, 11, 14, 14, 19, 20, 20, 20, 19, 19, 21, 21, 21, 27, 32, 35, 35, 31]","[0, 1, 22, 63, 85, 90, 94, 94, 95, 95, 95, 96, 96, 96, 97, 98, 98, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]",50
23,45,34,0.25075000000000003,400,"[2263, 2302, 2228, 1833, 1449, 1239, 1179, 1164, 1176, 1187, 1203, 1227, 1251, 1275, 1293, 1309, 1335, 1350, 1377, 1391, 1424, 1446, 1464, 1494, 1516, 1548, 1588, 1630, 1667, 1699, 1735, 1771, 1806, 1841, 1880, 1924, 1956, 2002, 2047, 2091, 2145, 2179, 2215, 2254, 2306, 2357, 2412, 2436, 2490]","[0, 1, 80, 434, 819, 1034, 1115, 1155, 1164, 1169, 1170, 1172, 1174, 1180, 1180, 1180, 1180, 1186, 1187, 1136, 852, 449, 193, 101, 57, 48, 43, 45, 42, 44, 42, 37, 38, 40, 39, 43, 43, 46, 46, 52, 52, 47, 49, 56, 57, 60, 65, 73, 76]","[0, 0, 41, 133, 173, 196, 200, 201, 201, 203, 204, 204, 204, 204, 204, 204, 204, 202, 203, 201, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",51
24,45,15,0.35065,50,"[37, 42, 42, 35, 28, 23, 21, 21, 21, 20, 20, 20, 20, 22, 22, 22, 22, 22, 24, 24, 24, 24, 24, 25, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 26, 26, 26, 27, 27, 26, 26, 27, 27, 29, 30, 34, 36, 36]","[0, 0, 0, 7, 12, 17, 19, 20, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 18, 10, 5, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",12
25,45,15,0.35065,100,"[151, 164, 158, 128, 98, 75, 71, 69, 69, 73, 74, 75, 76, 76, 81, 81, 81, 83, 84, 85, 85, 89, 89, 93, 93, 94, 95, 99, 99, 104, 106, 108, 115, 118, 118, 119, 121, 122, 127, 129, 130, 128, 131, 136, 138, 144, 144, 146, 149]","[0, 0, 5, 27, 53, 74, 78, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 78, 60, 33, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 3, 14, 19, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",13
26,45,15,0.35065,275,"[1069, 1083, 1048, 890, 711, 609, 570, 554, 552, 562, 577, 594, 606, 621, 642, 660, 666, 675, 686, 700, 713, 724, 736, 751, 763, 779, 792, 801, 818, 827, 840, 849, 863, 887, 907, 931, 948, 974, 985, 995, 1015, 1034, 1054, 1065, 1083, 1106, 1129, 1158, 1189]","[0, 4, 47, 195, 368, 475, 525, 548, 556, 562, 562, 563, 565, 566, 566, 566, 568, 570, 568, 544, 416, 231, 118, 59, 35, 27, 26, 22, 21, 21, 21, 21, 22, 20, 20, 21, 21, 21, 19, 20, 17, 24, 24, 20, 22, 22, 22, 22, 21]","[0, 0, 18, 52, 73, 80, 82, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 86, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]",14
27,45,15,0.35065,400,"[2263, 2315, 2261, 1902, 1513, 1312, 1246, 1228, 1242, 1255, 1275, 1309, 1338, 1355, 1381, 1409, 1435, 1466, 1493, 1511, 1540, 1561, 1583, 1608, 1642, 1674, 1708, 1754, 1792, 1832, 1874, 1908, 1945, 1979, 2034, 2075, 2122, 2145, 2195, 2227, 2266, 2303, 2346, 2403, 2440, 2468, 2521, 2569, 2635]","[0, 7, 95, 424, 803, 1004, 1104, 1146, 1167, 1171, 1173, 1175, 1175, 1177, 1181, 1183, 1186, 1187, 1184, 1135, 858, 461, 218, 106, 66, 42, 35, 32, 31, 35, 35, 32, 34, 37, 35, 32, 32, 35, 36, 34, 36, 36, 36, 41, 56, 60, 61, 63, 65]","[0, 1, 37, 120, 162, 179, 179, 181, 181, 181, 181, 181, 184, 185, 185, 185, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186]",15
