index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
10,5,5,0.2008,275,"[1069, 1088, 1053, 871, 690, 584, 560, 559, 565, 585, 592, 602, 605, 622, 638, 649, 659, 666, 673, 687, 697, 709, 727, 747, 755, 782, 793, 823, 845, 867, 889, 901, 917, 945, 970, 982, 1003, 1021, 1052, 1081, 1096, 1116, 1144, 1156, 1188, 1215, 1249, 1269, 1298]","[0, 3, 35, 212, 393, 498, 538, 555, 563, 564, 568, 571, 580, 580, 580, 580, 580, 580, 580, 566, 419, 221, 101, 60, 33, 27, 26, 25, 21, 15, 14, 16, 19, 20, 22, 20, 21, 22, 21, 22, 24, 31, 30, 32, 31, 38, 37, 36, 38]","[0, 0, 23, 61, 83, 89, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]",10
11,5,5,0.2008,400,"[2263, 2298, 2224, 1840, 1461, 1272, 1181, 1159, 1183, 1201, 1229, 1261, 1295, 1316, 1336, 1362, 1394, 1417, 1452, 1470, 1497, 1528, 1560, 1587, 1631, 1661, 1705, 1735, 1763, 1794, 1833, 1885, 1917, 1961, 1990, 2029, 2068, 2126, 2185, 2229, 2286, 2326, 2371, 2429, 2456, 2516, 2580, 2611, 2664]","[0, 1, 88, 414, 785, 989, 1096, 1138, 1150, 1154, 1157, 1159, 1160, 1164, 1171, 1174, 1175, 1179, 1180, 1126, 838, 464, 230, 110, 61, 51, 49, 48, 47, 48, 47, 41, 41, 40, 36, 41, 42, 43, 42, 39, 44, 44, 42, 42, 41, 45, 47, 55, 55]","[0, 3, 36, 122, 166, 188, 193, 193, 194, 194, 195, 195, 195, 195, 196, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198]",11
12,5,5,0.3007,50,"[37, 37, 40, 30, 23, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19]","[0, 0, 0, 7, 13, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 15, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",12
13,5,5,0.3007,100,"[151, 154, 149, 128, 101, 86, 77, 75, 75, 76, 76, 76, 76, 76, 77, 78, 78, 80, 81, 83, 83, 84, 84, 87, 87, 87, 88, 89, 90, 89, 92, 95, 98, 99, 99, 106, 110, 112, 113, 116, 118, 118, 119, 126, 126, 131, 134, 137, 137]","[0, 1, 6, 27, 57, 73, 82, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 85, 86, 85, 69, 38, 17, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",13
14,5,5,0.3007,275,"[1069, 1101, 1064, 884, 709, 611, 574, 573, 572, 581, 587, 601, 620, 630, 649, 655, 664, 674, 683, 692, 704, 717, 746, 762, 773, 786, 801, 810, 827, 844, 860, 873, 893, 908, 924, 934, 960, 983, 997, 1005, 1023, 1054, 1071, 1095, 1121, 1156, 1173, 1198, 1214]","[0, 2, 37, 199, 376, 481, 539, 554, 563, 564, 567, 569, 571, 576, 577, 577, 579, 579, 578, 556, 428, 231, 115, 53, 31, 23, 22, 20, 17, 16, 12, 11, 12, 10, 10, 15, 13, 14, 15, 20, 19, 20, 20, 21, 24, 26, 28, 28, 29]","[0, 0, 16, 53, 71, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]",14
15,5,5,0.3007,400,"[2263, 2312, 2237, 1886, 1482, 1285, 1207, 1180, 1193, 1208, 1223, 1249, 1276, 1305, 1337, 1369, 1401, 1431, 1460, 1488, 1522, 1554, 1583, 1631, 1654, 1694, 1734, 1773, 1799, 1847, 1872, 1923, 1959, 1991, 2021, 2069, 2108, 2148, 2181, 2231, 2290, 2333, 2372, 2412, 2449, 2477, 2534, 2595, 2639]","[0, 4, 93, 410, 786, 1011, 1115, 1160, 1177, 1185, 1194, 1202, 1203, 1205, 1206, 1208, 1208, 1208, 1208, 1158, 884, 490, 249, 118, 73, 54, 52, 42, 36, 41, 40, 42, 42, 51, 59, 61, 64, 69, 70, 71, 74, 74, 73, 79, 80, 81, 78, 79, 87]","[0, 2, 38, 112, 163, 174, 177, 178, 179, 179, 179, 180, 180, 181, 183, 183, 183, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]",15
16,5,5,0.4006,50,"[37, 37, 33, 30, 21, 19, 19, 18, 17, 17, 20, 20, 22, 23, 23, 24, 24, 26, 26, 26, 26, 26, 26, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 35, 37, 43, 46, 46, 48, 48, 49, 49, 49, 49, 49, 49, 50]","[0, 0, 2, 5, 13, 16, 17, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 14, 6, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",16
17,5,5,0.4006,100,"[151, 155, 149, 125, 91, 74, 73, 71, 70, 70, 71, 71, 74, 78, 77, 79, 86, 86, 89, 90, 92, 96, 100, 100, 102, 102, 104, 107, 108, 108, 112, 111, 113, 121, 124, 126, 129, 131, 133, 136, 139, 140, 142, 141, 143, 144, 151, 155, 157]","[0, 2, 6, 30, 57, 74, 77, 80, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 80, 77, 58, 31, 11, 6, 4, 3, 3, 7, 7, 7, 7, 9, 8, 8, 8, 8, 9, 9, 8, 8, 8, 9, 11, 11, 8, 8, 8, 8, 7]","[0, 0, 2, 4, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",17
18,5,5,0.4006,275,"[1069, 1080, 1059, 886, 698, 594, 555, 547, 544, 552, 559, 574, 585, 590, 599, 611, 627, 643, 653, 662, 675, 684, 689, 701, 719, 734, 749, 766, 783, 790, 798, 830, 841, 862, 883, 916, 933, 945, 963, 978, 984, 1002, 1018, 1039, 1068, 1084, 1105, 1122, 1138]","[0, 3, 31, 188, 372, 484, 530, 546, 562, 564, 564, 564, 564, 564, 569, 570, 572, 574, 573, 558, 424, 242, 109, 58, 39, 26, 22, 23, 23, 27, 33, 31, 28, 26, 27, 26, 25, 24, 18, 18, 20, 18, 21, 21, 19, 19, 19, 14, 22]","[0, 0, 17, 49, 67, 73, 77, 78, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]",18
19,5,5,0.4006,400,"[2263, 2314, 2259, 1873, 1474, 1269, 1185, 1181, 1193, 1210, 1235, 1250, 1273, 1302, 1329, 1356, 1392, 1422, 1462, 1494, 1525, 1541, 1565, 1595, 1634, 1669, 1700, 1742, 1776, 1811, 1852, 1890, 1925, 1963, 1990, 2019, 2054, 2099, 2135, 2178, 2223, 2278, 2324, 2361, 2392, 2449, 2519, 2565, 2613]","[0, 6, 74, 414, 799, 1019, 1121, 1157, 1173, 1174, 1178, 1180, 1181, 1183, 1184, 1185, 1186, 1186, 1183, 1148, 867, 462, 213, 94, 52, 31, 35, 35, 33, 36, 37, 41, 42, 48, 52, 54, 56, 53, 51, 51, 56, 58, 59, 57, 56, 60, 57, 62, 63]","[0, 0, 43, 130, 174, 188, 193, 194, 194, 195, 195, 196, 196, 197, 197, 197, 197, 199, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]",19
20,5,5,0.5005,50,"[37, 37, 38, 34, 31, 28, 26, 27, 26, 26, 26, 26, 28, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 35, 35, 37, 37, 39, 40, 42, 44, 44, 44, 46, 46, 47, 48, 48, 49, 49, 49, 50, 51, 52, 54]","[0, 0, 0, 5, 8, 11, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 11, 7, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3]","[0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",20
21,5,5,0.5005,100,"[151, 163, 163, 142, 114, 94, 87, 84, 90, 90, 96, 97, 101, 101, 102, 102, 106, 109, 112, 112, 112, 120, 122, 127, 129, 129, 134, 141, 143, 147, 148, 151, 152, 160, 161, 160, 166, 167, 167, 174, 176, 176, 176, 182, 184, 184, 187, 191, 196]","[0, 0, 4, 26, 52, 74, 83, 87, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 67, 40, 20, 10, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5]","[0, 0, 2, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",21
22,5,5,0.5005,275,"[1069, 1082, 1042, 872, 694, 596, 566, 576, 582, 599, 609, 627, 650, 666, 678, 694, 707, 721, 743, 755, 768, 776, 784, 801, 832, 846, 870, 893, 915, 926, 942, 957, 970, 975, 1002, 1021, 1042, 1058, 1080, 1108, 1120, 1138, 1166, 1195, 1224, 1241, 1260, 1276, 1299]","[0, 4, 45, 196, 372, 475, 515, 524, 532, 534, 540, 540, 543, 543, 544, 545, 547, 548, 546, 524, 391, 214, 98, 43, 31, 23, 23, 19, 19, 19, 16, 16, 15, 17, 22, 23, 23, 25, 25, 28, 29, 29, 29, 33, 33, 35, 36, 41, 42]","[0, 2, 26, 63, 86, 91, 93, 93, 94, 94, 94, 94, 94, 94, 95, 95, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 98, 99, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 100]",22
23,5,5,0.5005,400,"[2263, 2329, 2274, 1929, 1563, 1344, 1278, 1264, 1267, 1290, 1310, 1345, 1367, 1405, 1436, 1468, 1500, 1522, 1544, 1572, 1603, 1644, 1680, 1717, 1747, 1774, 1818, 1842, 1886, 1934, 1983, 2014, 2054, 2102, 2151, 2193, 2220, 2263, 2301, 2333, 2375, 2426, 2464, 2509, 2560, 2609, 2664, 2716, 2771]","[0, 4, 85, 391, 749, 986, 1077, 1118, 1141, 1148, 1152, 1156, 1159, 1159, 1159, 1163, 1164, 1169, 1166, 1124, 866, 482, 230, 125, 80, 53, 43, 41, 38, 36, 36, 40, 40, 40, 44, 43, 40, 45, 48, 51, 52, 52, 57, 56, 59, 60, 61, 61, 58]","[0, 2, 38, 117, 156, 170, 174, 174, 176, 177, 177, 177, 177, 177, 178, 178, 178, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]",23
24,5,5,0.6004,50,"[37, 38, 38, 29, 25, 24, 22, 20, 20, 21, 21, 21, 21, 24, 25, 26, 26, 26, 26, 26, 26, 26, 29, 29, 30, 32, 34, 34, 35, 36, 37, 39, 39, 39, 44, 45, 46, 47, 49, 49, 54, 55, 56, 58, 57, 58, 64, 64, 64]","[0, 0, 0, 8, 12, 13, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 12, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3]","[0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",24
25,5,5,0.6004,100,"[151, 154, 155, 120, 95, 80, 74, 74, 78, 81, 82, 84, 86, 87, 88, 92, 94, 94, 95, 100, 104, 107, 109, 111, 118, 120, 120, 126, 128, 130, 130, 134, 138, 145, 153, 157, 160, 164, 171, 174, 175, 178, 179, 180, 183, 187, 193, 198, 205]","[0, 2, 9, 40, 63, 76, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 84, 81, 58, 26, 12, 5, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 7, 6, 6, 6, 6, 6, 7]","[0, 0, 1, 10, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",25
26,5,5,0.6004,275,"[1069, 1084, 1046, 862, 706, 625, 577, 567, 580, 595, 617, 635, 647, 666, 681, 689, 701, 723, 744, 761, 776, 800, 817, 829, 847, 867, 880, 892, 913, 940, 962, 974, 995, 1013, 1037, 1047, 1060, 1076, 1119, 1139, 1160, 1176, 1197, 1216, 1244, 1264, 1282, 1307, 1325]","[0, 2, 43, 203, 355, 451, 508, 528, 534, 539, 540, 541, 543, 543, 544, 544, 546, 547, 548, 517, 393, 225, 120, 60, 34, 26, 22, 19, 20, 21, 19, 19, 19, 21, 24, 27, 27, 27, 25, 23, 21, 21, 21, 24, 28, 30, 32, 36, 36]","[0, 1, 18, 59, 79, 84, 85, 85, 85, 85, 85, 85, 85, 86, 86, 87, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 88, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86]",26
27,5,5,0.6004,400,"[2263, 2304, 2262, 1899, 1487, 1283, 1189, 1178, 1189, 1207, 1233, 1253, 1278, 1313, 1334, 1368, 1402, 1434, 1467, 1496, 1521, 1550, 1584, 1622, 1647, 1678, 1718, 1761, 1795, 1840, 1898, 1943, 1967, 2010, 2040, 2088, 2131, 2162, 2201, 2262, 2314, 2357, 2393, 2453, 2505, 2555, 2616, 2673, 2730]","[0, 2, 70, 412, 805, 1033, 1148, 1187, 1199, 1202, 1207, 1209, 1212, 1213, 1215, 1222, 1224, 1226, 1227, 1185, 908, 506, 239, 117, 59, 51, 48, 45, 44, 40, 42, 41, 40, 38, 39, 39, 41, 40, 41, 39, 37, 40, 37, 41, 44, 45, 46, 49, 48]","[0, 1, 38, 109, 154, 165, 169, 169, 170, 170, 170, 170, 170, 170, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]",27
